"source_dataset_id","player_id","position_id","nationality_id","club_id","season_year","original_player_name","original_position_name","original_nationality_name","original_club_name","age_then_years","age_now_years","club_performance","relegation","success_or_not","total_games","assists","penalty_kicks","total_minutes","total_goals","height_cm","start_value_eur","end_value_eur","delta_value_eur","value_start_mln","value_end_mln","value_delta_mln"
"2","437","5","15","3","2019","Jefferson Lerma","Defensive Midfield","Colombia","AFC Bournemouth","25","30","-1","1","-1","33","2","0","2704","1","179","25000000.0","20000000.0","-5000000.0","25.0","20.0","-5.0"
"2","775","2","21","3","2019","Philip Billing","Central Midfield","Denmark","AFC Bournemouth","24","28","-1","1","-1","34","1","0","2530","1","193","15000000.0","14500000.0","-500000.0","15.0","14.5","-0.5"
"2","508","8","25","3","2019","Junior Stanislas","Left Winger","England","AFC Bournemouth","30","35","-1","1","-1","15","0","1","712","3","183","3500000.0","2000000.0","-1500000.0","3.5","2.0","-1.5"
"2","189","2","25","3","2019","Dan Gosling","Central Midfield","England","AFC Bournemouth","30","34","-1","1","-1","24","1","0","1264","3","180","2500000.0","2000000.0","-500000.0","2.5","2.0","-0.5"
"2","234","4","25","3","2019","Dominic Solanke","Centre-Forward","England","AFC Bournemouth","22","27","-1","1","-1","32","1","0","1651","3","186","15000000.0","12000000.0","-3000000.0","15.0","12.0","-3.0"
"2","135","4","25","3","2019","Callum Wilson","Centre-Forward","England","AFC Bournemouth","28","32","-1","1","-1","35","1","0","2894","8","180","30000000.0","24000000.0","-6000000.0","30.0","24.0","-6.0"
"2","886","3","25","3","2019","Steve Cook","Centre-Back","England","AFC Bournemouth","29","33","-1","1","-1","29","0","0","2429","1","185","12000000.0","9500000.0","-2500000.0","12.0","9.5","-2.5"
"2","709","3","48","3","2019","Nathan Ake","Centre-Back","Netherlands","AFC Bournemouth","25","29","-1","1","-1","29","2","0","2503","2","180","35000000.0","28000000.0","-7000000.0","35.0","28.0","-7.0"
"2","494","4","53","3","2019","Joshua King","Centre-Forward","Norway","AFC Bournemouth","28","33","-1","1","-1","26","4","3","2011","6","180","20000000.0","16000000.0","-4000000.0","20.0","16.0","-4.0"
"2","832","8","58","3","2019","Ryan Fraser","Left Winger","Scotland","AFC Bournemouth","26","30","-1","1","-1","28","4","0","2067","1","163","30000000.0","17500000.0","-12500000.0","30.0","17.5","-12.5"
"2","204","11","74","3","2019","David Brooks","Right Winger","Wales","AFC Bournemouth","23","27","-1","1","-1","9","0","0","506","1","173","30000000.0","24000000.0","-6000000.0","30.0","24.0","-6.0"
"2","362","11","74","3","2019","Harry Wilson","Right Winger","Wales","AFC Bournemouth","23","27","-1","1","-1","31","0","0","1660","7","173","18000000.0","17500000.0","-500000.0","18.0","17.5","-0.5"
"2","157","3","74","3","2019","Chris Mepham","Centre-Back","Wales","AFC Bournemouth","22","27","-1","1","-1","12","0","0","912","1","190","10000000.0","8000000.0","-2000000.0","10.0","8.0","-2.0"
"2","316","8","10","21","2019","Gabriel Martinelli","Left Winger","Brazil","Arsenal FC","19","23","-4","0","-1","14","0","0","663","3","178","5000000.0","25000000.0","20000000.0","5.0","25.0","20.0"
"2","206","3","10","21","2019","David Luiz","Centre-Back","Brazil","Arsenal FC","33","37","-4","0","-1","33","1","0","2811","2","189","15000000.0","12000000.0","-3000000.0","15.0","12.0","-3.0"
"2","724","11","16","21","2019","Nicolas Pepe","Right Winger","Cote dIvoire","Arsenal FC","25","29","-4","0","-1","31","6","1","2010","5","183","75000000.0","52000000.0","-23000000.0","75.0","52.0","-23.0"
"2","132","11","25","21","2019","Bukayo Saka","Right Winger","England","Arsenal FC","18","23","-4","0","-1","26","5","0","1753","1","178","7000000.0","20000000.0","13000000.0","7.0","20.0","13.0"
"2","245","4","25","21","2019","Eddie Nketiah","Centre-Forward","England","Arsenal FC","21","25","-4","0","-1","13","0","0","634","2","175","","11000000.0","11000000.0","0.0","11.0","11.0"
"2","136","3","25","21","2019","Calum Chambers","Centre-Back","England","Arsenal FC","24","30","-4","0","-1","14","1","0","1102","1","182","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","794","11","25","21","2019","Reiss Nelson","Right Winger","England","Arsenal FC","20","25","-4","0","-1","17","0","0","631","1","175","14000000.0","12500000.0","-1500000.0","14.0","12.5","-1.5"
"2","463","2","25","21","2019","Joe Willock","Central Midfield","England","Arsenal FC","20","25","-4","0","-1","29","1","0","856","1","186","6000000.0","16000000.0","10000000.0","6.0","16.0","10.0"
"2","34","4","27","21","2019","Alexandre Lacazette","Centre-Forward","France","Arsenal FC","29","33","-4","0","-1","30","5","0","1874","10","175","70000000.0","48000000.0","-22000000.0","70.0","48.0","-22.0"
"2","778","4","28","21","2019","Pierre-Emerick Aubameyang","Centre-Forward","Gabon","Arsenal FC","31","35","-4","0","-1","36","3","2","3137","22","187","70000000.0","56000000.0","-14000000.0","70.0","56.0","-14.0"
"2","667","1","29","21","2019","Mesut ozil","Attacking Midfield","Germany","Arsenal FC","31","36","-4","0","-1","18","2","0","1438","1","180","22000000.0","17500000.0","-4500000.0","22.0","17.5","-4.5"
"2","881","3","31","21","2019","Sokratis Papastathopoulos","Centre-Back","Greece","Arsenal FC","32","36","-4","0","-1","19","0","0","1696","2","186","18000000.0","14500000.0","-3500000.0","18.0","14.5","-3.5"
"2","540","9","58","21","2019","Kieran Tierney","Left-Back","Scotland","Arsenal FC","23","27","-4","0","-1","15","1","0","989","1","180","25000000.0","20000000.0","-5000000.0","25.0","20.0","-5.0"
"2","366","12","63","21","2019","Hector Bellerin","Right-Back","Spain","Arsenal FC","25","29","-4","0","-1","15","0","0","1158","1","178","40000000.0","32000000.0","-8000000.0","40.0","32.0","-8.0"
"2","347","5","65","21","2019","Granit Xhaka","Defensive Midfield","Switzerland","Arsenal FC","27","32","-4","0","-1","31","2","0","2586","1","186","40000000.0","24000000.0","-16000000.0","40.0","24.0","-16.0"
"2","578","5","72","21","2019","Lucas Torreira","Defensive Midfield","Uruguay","Arsenal FC","24","28","-4","0","-1","29","1","0","1512","1","166","45000000.0","36000000.0","-9000000.0","45.0","36.0","-9.0"
"2","114","3","8","22","2019","Bjorn Engels","Centre-Back","Belgium","Aston Villa","25","30","-3","0","-1","17","0","0","1447","1","195","10000000.0","9500000.0","-500000.0","10.0","9.5","-0.5"
"2","959","4","10","22","2019","Wesley Moraes","Centre-Forward","Brazil","Aston Villa","23","28","-3","0","-1","21","1","0","1782","5","191","30000000.0","24000000.0","-6000000.0","30.0","24.0","-6.0"
