transfer_observation_id,source_dataset_id,player_id,position_id,nationality_id,club_id,season_year,original_player_name,original_position_name,original_nationality_name,original_club_name,age_then_years,age_now_years,club_performance,relegation,success_or_not,total_games,assists,penalty_kicks,total_minutes,total_goals,height_cm,start_value_eur,end_value_eur,delta_value_eur,value_start_mln,value_end_mln,value_delta_mln
1,2,437,5,15,3,2019,Jefferson Lerma,Defensive Midfield,Colombia,AFC Bournemouth,25,30,-1.0,1.0,-1.0,33,2,0,2704,1,179.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
2,2,775,2,21,3,2019,Philip Billing,Central Midfield,Denmark,AFC Bournemouth,24,28,-1.0,1.0,-1.0,34,1,0,2530,1,193.0,15000000.0,14500000.0,-500000.0,15.0,14.5,-0.5
3,2,508,8,25,3,2019,Junior Stanislas,Left Winger,England,AFC Bournemouth,30,35,-1.0,1.0,-1.0,15,0,1,712,3,183.0,3500000.0,2000000.0,-1500000.0,3.5,2.0,-1.5
4,2,189,2,25,3,2019,Dan Gosling,Central Midfield,England,AFC Bournemouth,30,34,-1.0,1.0,-1.0,24,1,0,1264,3,180.0,2500000.0,2000000.0,-500000.0,2.5,2.0,-0.5
5,2,234,4,25,3,2019,Dominic Solanke,Centre-Forward,England,AFC Bournemouth,22,27,-1.0,1.0,-1.0,32,1,0,1651,3,186.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
6,2,135,4,25,3,2019,Callum Wilson,Centre-Forward,England,AFC Bournemouth,28,32,-1.0,1.0,-1.0,35,1,0,2894,8,180.0,30000000.0,24000000.0,-6000000.0,30.0,24.0,-6.0
7,2,886,3,25,3,2019,Steve Cook,Centre-Back,England,AFC Bournemouth,29,33,-1.0,1.0,-1.0,29,0,0,2429,1,185.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
8,2,709,3,48,3,2019,Nathan Ake,Centre-Back,Netherlands,AFC Bournemouth,25,29,-1.0,1.0,-1.0,29,2,0,2503,2,180.0,35000000.0,28000000.0,-7000000.0,35.0,28.0,-7.0
9,2,494,4,53,3,2019,Joshua King,Centre-Forward,Norway,AFC Bournemouth,28,33,-1.0,1.0,-1.0,26,4,3,2011,6,180.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
10,2,832,8,58,3,2019,Ryan Fraser,Left Winger,Scotland,AFC Bournemouth,26,30,-1.0,1.0,-1.0,28,4,0,2067,1,163.0,30000000.0,17500000.0,-12500000.0,30.0,17.5,-12.5
11,2,204,11,74,3,2019,David Brooks,Right Winger,Wales,AFC Bournemouth,23,27,-1.0,1.0,-1.0,9,0,0,506,1,173.0,30000000.0,24000000.0,-6000000.0,30.0,24.0,-6.0
12,2,362,11,74,3,2019,Harry Wilson,Right Winger,Wales,AFC Bournemouth,23,27,-1.0,1.0,-1.0,31,0,0,1660,7,173.0,18000000.0,17500000.0,-500000.0,18.0,17.5,-0.5
13,2,157,3,74,3,2019,Chris Mepham,Centre-Back,Wales,AFC Bournemouth,22,27,-1.0,1.0,-1.0,12,0,0,912,1,190.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
14,2,316,8,10,21,2019,Gabriel Martinelli,Left Winger,Brazil,Arsenal FC,19,23,-4.0,0.0,-1.0,14,0,0,663,3,178.0,5000000.0,25000000.0,20000000.0,5.0,25.0,20.0
15,2,206,3,10,21,2019,David Luiz,Centre-Back,Brazil,Arsenal FC,33,37,-4.0,0.0,-1.0,33,1,0,2811,2,189.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
16,2,724,11,16,21,2019,Nicolas Pepe,Right Winger,Cote dIvoire,Arsenal FC,25,29,-4.0,0.0,-1.0,31,6,1,2010,5,183.0,75000000.0,52000000.0,-23000000.0,75.0,52.0,-23.0
17,2,132,11,25,21,2019,Bukayo Saka,Right Winger,England,Arsenal FC,18,23,-4.0,0.0,-1.0,26,5,0,1753,1,178.0,7000000.0,20000000.0,13000000.0,7.0,20.0,13.0
18,2,245,4,25,21,2019,Eddie Nketiah,Centre-Forward,England,Arsenal FC,21,25,-4.0,0.0,-1.0,13,0,0,634,2,175.0,,11000000.0,11000000.0,0.0,11.0,11.0
19,2,136,3,25,21,2019,Calum Chambers,Centre-Back,England,Arsenal FC,24,30,-4.0,0.0,-1.0,14,1,0,1102,1,182.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
20,2,794,11,25,21,2019,Reiss Nelson,Right Winger,England,Arsenal FC,20,25,-4.0,0.0,-1.0,17,0,0,631,1,175.0,14000000.0,12500000.0,-1500000.0,14.0,12.5,-1.5
21,2,463,2,25,21,2019,Joe Willock,Central Midfield,England,Arsenal FC,20,25,-4.0,0.0,-1.0,29,1,0,856,1,186.0,6000000.0,16000000.0,10000000.0,6.0,16.0,10.0
22,2,34,4,27,21,2019,Alexandre Lacazette,Centre-Forward,France,Arsenal FC,29,33,-4.0,0.0,-1.0,30,5,0,1874,10,175.0,70000000.0,48000000.0,-22000000.0,70.0,48.0,-22.0
23,2,778,4,28,21,2019,Pierre-Emerick Aubameyang,Centre-Forward,Gabon,Arsenal FC,31,35,-4.0,0.0,-1.0,36,3,2,3137,22,187.0,70000000.0,56000000.0,-14000000.0,70.0,56.0,-14.0
24,2,667,1,29,21,2019,Mesut ozil,Attacking Midfield,Germany,Arsenal FC,31,36,-4.0,0.0,-1.0,18,2,0,1438,1,180.0,22000000.0,17500000.0,-4500000.0,22.0,17.5,-4.5
25,2,881,3,31,21,2019,Sokratis Papastathopoulos,Centre-Back,Greece,Arsenal FC,32,36,-4.0,0.0,-1.0,19,0,0,1696,2,186.0,18000000.0,14500000.0,-3500000.0,18.0,14.5,-3.5
26,2,540,9,58,21,2019,Kieran Tierney,Left-Back,Scotland,Arsenal FC,23,27,-4.0,0.0,-1.0,15,1,0,989,1,180.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
27,2,366,12,63,21,2019,Hector Bellerin,Right-Back,Spain,Arsenal FC,25,29,-4.0,0.0,-1.0,15,0,0,1158,1,178.0,40000000.0,32000000.0,-8000000.0,40.0,32.0,-8.0
28,2,347,5,65,21,2019,Granit Xhaka,Defensive Midfield,Switzerland,Arsenal FC,27,32,-4.0,0.0,-1.0,31,2,0,2586,1,186.0,40000000.0,24000000.0,-16000000.0,40.0,24.0,-16.0
29,2,578,5,72,21,2019,Lucas Torreira,Defensive Midfield,Uruguay,Arsenal FC,24,28,-4.0,0.0,-1.0,29,1,0,1512,1,166.0,45000000.0,36000000.0,-9000000.0,45.0,36.0,-9.0
30,2,114,3,8,22,2019,Bjorn Engels,Centre-Back,Belgium,Aston Villa,25,30,-3.0,0.0,-1.0,17,0,0,1447,1,195.0,10000000.0,9500000.0,-500000.0,10.0,9.5,-0.5
31,2,959,4,10,22,2019,Wesley Moraes,Centre-Forward,Brazil,Aston Villa,23,28,-3.0,0.0,-1.0,21,1,0,1782,5,191.0,30000000.0,24000000.0,-6000000.0,30.0,24.0,-6.0
32,2,238,2,10,22,2019,Douglas Luiz,Central Midfield,Brazil,Aston Villa,22,26,-3.0,0.0,-1.0,36,2,0,2612,3,177.0,10000000.0,18000000.0,8000000.0,10.0,18.0,8.0
33,2,598,8,24,22,2019,Mahmoud Trezeguet,Left Winger,Egypt,Aston Villa,25,30,-3.0,0.0,-1.0,34,1,0,1951,6,180.0,8000000.0,8000000.0,0.0,8.0,8.0,0.0
34,2,19,12,24,22,2019,Ahmed El Mohamady,Right-Back,Egypt,Aston Villa,32,37,-3.0,0.0,-1.0,18,1,0,1031,1,182.0,2500000.0,2000000.0,-500000.0,2.5,2.0,-0.5
35,2,395,8,25,22,2019,Jack Grealish,Left Winger,England,Aston Villa,24,29,-3.0,0.0,-1.0,36,6,0,3233,8,180.0,35000000.0,30500000.0,-4500000.0,35.0,30.5,-4.5
36,2,935,3,25,22,2019,Tyrone Mings,Centre-Back,England,Aston Villa,27,31,-3.0,0.0,-1.0,33,2,0,2902,2,196.0,18000000.0,22500000.0,4500000.0,18.0,22.5,4.5
37,2,280,3,25,22,2019,Ezri Konsa,Centre-Back,England,Aston Villa,22,27,-3.0,0.0,-1.0,25,2,0,2039,1,183.0,8000000.0,6500000.0,-1500000.0,8.0,6.5,-1.5
38,2,649,9,25,22,2019,Matt Targett,Left-Back,England,Aston Villa,24,29,-3.0,0.0,-1.0,28,2,0,2291,1,183.0,10000000.0,10500000.0,500000.0,10.0,10.5,0.5
39,2,546,3,25,22,2019,Kortney Hause,Centre-Back,England,Aston Villa,25,29,-3.0,0.0,-1.0,18,0,0,1545,1,191.0,3000000.0,6500000.0,3500000.0,3.0,6.5,3.5
40,2,177,2,38,22,2019,Conor Hourihane,Central Midfield,Ireland,Aston Villa,29,33,-3.0,0.0,-1.0,27,5,0,1534,3,181.0,7500000.0,6000000.0,-1500000.0,7.5,6.0,-1.5
41,2,76,11,48,22,2019,Anwar El Ghazi,Right Winger,Netherlands,Aston Villa,25,29,-3.0,0.0,-1.0,34,4,1,2053,4,189.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
42,2,474,2,58,22,2019,John McGinn,Central Midfield,Scotland,Aston Villa,25,30,-3.0,0.0,-1.0,28,3,0,2312,3,178.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
43,2,42,4,66,22,2019,Ally Samatta,Centre-Forward,Tanzania,Aston Villa,27,32,-3.0,0.0,-1.0,14,0,0,943,1,183.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
44,2,4,2,5,43,2019,Aaron Mooy,Central Midfield,Australia,Brighton & Hove Albion,29,34,1.0,0.0,1.0,31,2,0,2086,2,174.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
45,2,556,8,8,43,2019,Leandro Trossard,Left Winger,Belgium,Brighton & Hove Albion,25,30,1.0,0.0,1.0,31,3,0,2010,5,172.0,16000000.0,13000000.0,-3000000.0,16.0,13.0,-3.0
46,2,15,3,25,43,2019,Adam Webster,Centre-Back,England,Brighton & Hove Albion,25,30,1.0,0.0,1.0,31,1,0,2668,3,190.0,15000000.0,12000000.0,-3000000.0,15.0,12.0,-3.0
47,2,561,3,25,43,2019,Lewis Dunk,Centre-Back,England,Brighton & Hove Albion,28,33,1.0,0.0,1.0,36,3,0,3230,3,192.0,20000000.0,16000000.0,-4000000.0,20.0,16.0,-4.0
48,2,342,4,25,43,2019,Glenn Murray,Centre-Forward,England,Brighton & Hove Albion,36,41,1.0,0.0,1.0,23,1,0,797,1,186.0,2000000.0,1600000.0,-400000.0,2.0,1.6,-0.4
49,2,715,4,27,43,2019,Neal Maupay,Centre-Forward,France,Brighton & Hove Albion,23,28,1.0,0.0,1.0,37,3,1,2767,10,171.0,18000000.0,17500000.0,-500000.0,18.0,17.5,-0.5
50,2,754,2,29,43,2019,Pascal Gross,Central Midfield,Germany,Brighton & Hove Albion,29,33,1.0,0.0,1.0,29,4,0,1797,2,181.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
51,2,39,11,37,43,2019,Alireza Jahanbakhsh,Right Winger,Iran,Brighton & Hove Albion,26,31,1.0,0.0,1.0,10,0,0,311,2,181.0,12000000.0,6500000.0,-5500000.0,12.0,6.5,-5.5
52,2,1,4,38,43,2019,Aaron Connolly,Centre-Forward,Ireland,Brighton & Hove Albion,20,25,1.0,0.0,1.0,24,1,0,1257,3,174.0,2500000.0,4000000.0,1500000.0,2.5,4.0,1.5
53,2,874,3,38,43,2019,Shane Duffy,Centre-Back,Ireland,Brighton & Hove Albion,28,33,1.0,0.0,1.0,19,0,0,1238,1,193.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
54,2,981,5,45,43,2019,Yves Bissouma,Defensive Midfield,Mali,Brighton & Hove Albion,23,28,1.0,0.0,1.0,22,0,0,1260,1,182.0,12000000.0,9500000.0,-2500000.0,12.0,9.5,-2.5
55,2,211,2,48,43,2019,Davy Propper,Central Midfield,Netherlands,Brighton & Hove Albion,28,33,1.0,0.0,1.0,35,2,0,2828,1,185.0,17000000.0,13500000.0,-3500000.0,17.0,13.5,-3.5
56,2,300,4,57,43,2019,Florin Andone,Centre-Forward,Romania,Brighton & Hove Albion,26,31,1.0,0.0,1.0,3,0,0,74,1,181.0,4500000.0,3200000.0,-1300000.0,4.5,3.2,-1.3
57,2,631,4,19,46,2019,Matej Vydra,Centre-Forward,Czech Republic,Burnley FC,28,32,8.0,0.0,1.0,19,1,0,819,2,180.0,5000000.0,4000000.0,-1000000.0,5.0,4.0,-1.0
58,2,242,1,25,46,2019,Dwight McNeil,Attacking Midfield,England,Burnley FC,20,25,8.0,0.0,1.0,38,6,0,3338,2,183.0,20000000.0,18000000.0,-2000000.0,20.0,18.0,-2.0
59,2,87,5,25,46,2019,Ashley Westwood,Defensive Midfield,England,Burnley FC,30,34,8.0,0.0,1.0,35,6,0,3150,2,174.0,7000000.0,5500000.0,-1500000.0,7.0,5.5,-1.5
60,2,86,4,25,46,2019,Ashley Barnes,Centre-Forward,England,Burnley FC,30,35,8.0,0.0,1.0,19,0,1,1352,6,185.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
61,2,431,4,25,46,2019,Jay Rodriguez,Centre-Forward,England,Burnley FC,30,35,8.0,0.0,1.0,36,2,1,2016,8,185.0,6000000.0,4800000.0,-1200000.0,6.0,4.8,-1.2
62,2,417,3,25,46,2019,James Tarkowski,Centre-Back,England,Burnley FC,27,32,8.0,0.0,1.0,38,2,0,3420,2,185.0,25000000.0,20000000.0,-5000000.0,25.0,20.0,-5.0
63,2,101,3,25,46,2019,Ben Mee,Centre-Back,England,Burnley FC,30,35,8.0,0.0,1.0,32,1,0,2880,1,180.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
64,2,469,11,36,46,2019,Johann Berg Gudmundsson,Right Winger,Iceland,Burnley FC,29,34,8.0,0.0,1.0,12,1,0,621,1,186.0,10000000.0,8000000.0,-2000000.0,10.0,8.0,-2.0
65,2,436,2,38,46,2019,Jeff Hendrick,Central Midfield,Ireland,Burnley FC,28,32,8.0,0.0,1.0,24,2,0,1931,2,185.0,11000000.0,9000000.0,-2000000.0,11.0,9.0,-2.0
