player_name,actual_value_end_mln,predicted_value_end_mln,residual_value_end_mln
Joe Gelhardt,6.0,10.883211,-4.883211135864258
Nathan Redmond,18.0,20.60102,-2.6010208129882812
Ben Chilwell,45.0,45.13414,-0.1341400146484375
Jarrod Bowen,50.0,43.954994,6.045005798339844
Luka Milivojevic,8.0,15.66166,-7.661660194396973
Steven Bergwijn,22.0,27.109482,-5.1094818115234375
Liam Cooper,7.0,9.343331,-2.3433313369750977
Moussa Diaby,55.0,54.632027,0.36797332763671875
Eric Dier,18.0,25.60725,-7.607250213623047
Joelinton,40.0,36.11898,3.8810195922851562
Tosin Adarabioyo,16.0,20.60102,-4.601020812988281
Ethan Pinnock,12.0,15.66166,-3.6616601943969727
Oliver Norwood,1.0,6.708522,-5.708521842956543
James Ward-Prowse,32.0,29.52823,2.471769332885742
Jack Hinshelwood,16.0,12.821382,3.1786184310913086
ilkay Gundogan,40.0,35.2366,4.763401031494141
Alejo Veliz,9.0,13.144467,-4.144467353820801
Amad Diallo,18.0,19.171686,-1.1716861724853516
John McGinn,16.0,21.618195,-5.618194580078125
Mason Mount,60.0,60.198997,-0.19899749755859375
Lucas Digne,12.0,15.37951,-3.379509925842285
Christian Norgaard,16.0,15.114282,0.8857183456420898
Emmanuel Dennis,14.0,13.37606,0.6239404678344727
Mason Mount,75.0,45.009396,29.990604400634766
Dango Ouattara,25.0,13.144467,11.8555326461792
Josko Gvardiol,75.0,62.703526,12.29647445678711
Trent Alexander-Arnold,70.0,59.870445,10.129554748535156
Bernardo Silva,80.0,64.26005,15.739952087402344
Mohamed Salah,65.0,70.66051,-5.6605072021484375
Andre Gray,9.5,11.0165825,-1.5165824890136719
Vitaliy Mykolenko,18.0,18.458305,-0.45830535888671875
Allan Saint-Maximin,30.0,28.538816,1.4611835479736328
Angelo Ogbonna,2.5,7.977436,-5.477436065673828
Roberto Firmino,50.0,62.421967,-12.421966552734375
Ethan Pinnock,14.0,11.369501,2.6304988861083984
Isaac Hayden,8.0,14.230233,-6.230233192443848
Diogo Jota,45.0,37.351254,7.648746490478516
Jannik Vestergaard,18.0,12.431217,5.568782806396484
Vitaliy Mykolenko,28.0,31.316652,-3.316652297973633
Jacob Brown,4.0,9.816752,-5.8167524337768555
Facundo Buonanotte,12.0,12.237596,-0.2375955581665039
Abdoulaye Doucoure,25.0,25.025755,-0.025754928588867188
Adam Webster,12.0,18.94691,-6.946910858154297
Stuart Dallas,4.0,7.0614405,-3.0614404678344727
Reiss Nelson,12.0,12.495374,-0.4953737258911133
Joel Ward,1.2,6.4534636,-5.253463554382324
Phil Foden,90.0,63.331287,26.668712615966797
Ryan Gravenberch,35.0,35.174404,-0.17440414428710938
Victor Lindelof,15.0,18.6691,-3.669099807739258
Davinson Sanchez,28.0,28.538816,-0.5388164520263672
Jairo Riedewald,8.0,10.280556,-2.2805557250976562
Conor Hourihane,3.5,8.43646,-4.936459541320801
Lewis OBrien,0.0,12.078009,-12.078008651733398
Takehiro Tomiyasu,35.0,27.608694,7.391305923461914
Brandon Williams,11.0,13.144467,-2.144467353820801
Ollie Watkins,40.0,30.158852,9.841148376464844
James Garner,22.0,20.900782,1.0992183685302734
Jaidon Anthony,9.0,11.031618,-2.031618118286133
Chris Wood,8.0,11.0165825,-3.016582489013672
Kieran Trippier,15.0,7.082074,7.917925834655762
Yves Bissouma,9.5,14.168628,-4.668627738952637
Chicharito,6.8,10.317622,-3.517622184753418
Christopher Nkunku,65.0,59.60449,5.395511627197266
Fred,20.0,21.028608,-1.0286083221435547
Demarai Gray,20.0,22.83031,-2.830310821533203
Vini Souza,12.0,15.049313,-3.0493125915527344
Timo Werner,17.0,19.985231,-2.985231399536133
Jeffrey Schlupp,9.5,12.078299,-2.578298568725586
Nampalys Mendy,2.5,7.082074,-4.582074165344238
Dominic Calvert-Lewin,22.0,22.15971,-0.15970993041992188
Matt Doherty,16.0,19.976154,-3.976154327392578
Mason Greenwood,50.0,41.70446,8.295539855957031
Jannik Vestergaard,18.0,12.431217,5.568782806396484
Phil Foden,90.0,63.331287,26.668712615966797
John McGinn,32.0,27.436901,4.563098907470703
Patrick Bamford,16.0,18.07621,-2.0762100219726562
Adama Traore,10.0,18.694157,-8.694156646728516
Joelinton,42.0,28.722288,13.277711868286133
Isaac Hayden,8.0,13.285101,-5.285100936889648
Leon Bailey,25.0,28.102053,-3.102052688598633
Gabriel Osho,3.0,10.280556,-7.280555725097656
Amadou Onana,45.0,33.270523,11.729476928710938
Ross Barkley,12.0,17.179905,-5.179904937744141
Roberto Firmino,72.0,74.79516,-2.7951583862304688
Naby Keita,25.0,25.222443,-0.222442626953125
Bryan Mbeumo,22.0,19.528406,2.4715938568115234
Issa Diop,28.0,35.254658,-7.254657745361328
Aaron Lennon,1.0,6.4534636,-5.453463554382324
Pierre-Emile Hojbjerg,40.0,22.83031,17.169689178466797
Gabriel Martinelli,22.0,29.053068,-7.053068161010742
Dejan Kulusevski,55.0,51.527363,3.472637176513672
Seamus Coleman,3.0,7.179935,-4.179934978485107
Robbie Brady,3.0,7.082074,-4.082074165344238
Nelson Semedo,28.0,36.96123,-8.961231231689453
George Baldock,4.8,8.1231575,-3.3231575012207033
James Tarkowski,22.0,21.597115,0.40288543701171875
Zanka,1.2,6.708522,-5.508521842956543
Jonny Evans,4.0,7.6245174,-3.6245174407958984
Allan Saint-Maximin,30.0,28.538816,1.4611835479736328
Bruno Fernandes,48.0,50.236137,-2.2361373901367188
Harry Maguire,50.0,40.669025,9.330974578857422
Mateusz Klich,4.0,7.434993,-3.434992790222168
Raheem Sterling,70.0,64.2561,5.743896484375
Nelson Semedo,28.0,36.96123,-8.961231231689453
Jorginho,25.0,31.476254,-6.476253509521484
Antony,25.0,40.968113,-15.96811294555664
Ally Samatta,9.5,12.078299,-2.578298568725586
Nicolas Pepe,35.0,39.92016,-4.920158386230469
Gabriel Magalhces,38.0,29.954561,8.045438766479492
Douglas Luiz,70.0,55.297047,14.702953338623047
Jacob Ramsey,25.0,15.814893,9.185107231140137
Granit Xhaka,20.0,25.60725,-5.607250213623047
Serge Aurier,20.0,16.370457,3.6295433044433594
