age_now,age_then,assists,club_id,club_performance,height,nationality_id,penalty_kicks,player_id,position_id,relegation,season,source_dataset_id,success_or_not,total_games,total_goals,total_minutes,transfer_observation_id,value_delta_mln,value_end_mln,value_0_mln,player_name,club_name,position,nationality,start_value
34,29,2,57,-5.0,176.0,48,1,759,9,0.0,2019,2,-1.0,29,3,2507,91,-2.5,9.5,12.0,Patrick van Aanholt,Crystal Palace,Left-Back,Netherlands,12000000.0
27,24,1,119,,184.0,48,0,236,2,,2020,2,,19,1,526,1609,-14.0,30.0,44.0,Donny van de Beek,Manchester United,Central Midfield,Netherlands,44000000.0
35,32,3,199,,170.0,25,0,2,9,,2021,2,,31,2,2726,1694,-1.0,3.0,4.0,Aaron Cresswell,West Ham United,Left-Back,England,4000000.0
31,28,2,22,0.0,196.0,25,0,935,3,0.0,2020,2,0.0,36,2,3195,284,3.0,30.0,27.0,Tyrone Mings,Aston Villa,Centre-Back,England,27000000.0
28,28,0,136,,190.0,59,0,700,3,,2023,2,,21,1,1461,2404,0.0,16.0,16.0,Moussa Niakhate,Nottingham Forest,Centre-Back,Senegal,16000000.0
38,34,9,108,4.0,179.0,25,8,422,4,0.0,2020,2,1.0,34,15,2840,390,-9.0,7.0,16.0,Jamie Vardy,Leicester City,Centre-Forward,England,16000000.0
24,23,0,118,2.0,170.0,4,1,503,4,0.0,2022,2,1.0,31,9,1465,981,32.0,60.0,28.0,Julian Alvarez,Manchester City,Centre-Forward,Argentina,28000000.0
26,23,1,57,,178.0,25,0,244,1,,2021,2,,13,1,605,1786,2.0,22.0,20.0,Eberechi Eze,Crystal Palace,Attacking Midfield,England,20000000.0
27,26,5,132,,173.0,27,0,41,8,,2022,2,,25,1,1119,2062,-8.0,32.0,40.0,Allan Saint-Maximin,Newcastle United,Left Winger,France,40000000.0
34,33,1,43,3.0,185.0,25,0,198,4,0.0,2023,2,1.0,29,5,1693,1150,-1.0,5.0,6.0,Danny Welbeck,Brighton & Hove Albion,Centre-Forward,England,6000000.0
29,25,3,108,4.0,185.0,8,0,916,12,0.0,2020,2,1.0,27,2,2345,387,10.0,28.0,18.0,Timothy Castagne,Leicester City,Right-Back,Belgium,18000000.0
31,30,4,116,,189.0,25,0,825,2,,2023,2,,32,5,2618,2313,3.5,8.0,4.5,Ross Barkley,Luton Town,Central Midfield,England,4500000.0
29,28,3,81,,185.0,8,0,916,12,,2023,2,,34,1,2634,2462,0.0,17.0,17.0,Timothy Castagne,Fulham FC,Right-Back,Belgium,17000000.0
34,30,5,107,,183.0,55,2,635,2,,2020,2,,35,4,2394,1463,0.5,4.0,3.5,Mateusz Klich,Leeds United,Central Midfield,Poland,3500000.0
29,25,6,22,0.0,181.0,11,0,110,11,0.0,2020,2,0.0,36,7,2317,278,7.0,20.0,13.0,Bertrand Traore,Aston Villa,Right Winger,Burkina Faso,13000000.0
28,25,1,119,-5.0,191.0,58,0,859,2,0.0,2021,2,-1.0,30,1,2386,723,-3.0,32.0,35.0,Scott McTominay,Manchester United,Central Midfield,Scotland,35000000.0
32,30,0,108,,168.0,59,0,707,5,,2022,2,,19,1,756,2182,-1.0,2.5,3.5,Nampalys Mendy,Leicester City,Defensive Midfield,Senegal,3500000.0
32,28,3,174,2.0,183.0,58,0,889,2,0.0,2019,2,1.0,30,5,1716,211,-1.5,6.5,8.0,Stuart Armstrong,Southampton FC,Central Midfield,Scotland,8000000.0
24,22,8,188,2.0,186.0,64,0,215,1,0.0,2021,2,1.0,18,5,1261,775,5.0,40.0,35.0,Dejan Kulusevski,Tottenham Hotspur,Attacking Midfield,Sweden,35000000.0
28,25,4,199,4.0,178.0,63,0,750,1,0.0,2020,2,1.0,33,5,2572,517,0.0,18.0,18.0,Pablo Fornals,West Ham United,Attacking Midfield,Spain,18000000.0
30,28,0,202,3.0,175.0,63,0,483,12,0.0,2021,2,1.0,13,2,1024,813,0.0,15.0,15.0,Jonny Otto,Wolverhampton Wanderers,Right-Back,Spain,15000000.0
30,26,3,118,3.0,182.0,56,0,451,12,0.0,2020,2,1.0,28,2,2300,427,19.0,55.0,36.0,Joao Cancelo,Manchester City,Right-Back,Portugal,36000000.0
30,29,1,43,3.0,180.0,25,0,882,11,0.0,2023,2,1.0,7,3,554,1152,-4.0,18.0,22.0,Solly March,Brighton & Hove Albion,Right Winger,England,22000000.0
33,29,12,118,,181.0,8,2,536,1,,2020,2,,25,6,1997,1411,-20.0,100.0,120.0,Kevin De Bruyne,Manchester City,Attacking Midfield,Belgium,120000000.0
27,24,4,118,3.0,175.0,10,0,313,4,0.0,2020,2,1.0,29,9,2063,419,0.0,60.0,60.0,Gabriel Jesus,Manchester City,Centre-Forward,Brazil,60000000.0
30,27,0,112,,172.0,42,0,896,8,,2021,2,,11,3,186,1833,0.0,12.0,12.0,Takumi Minamino,Liverpool FC,Left Winger,Japan,12000000.0
35,31,5,66,-4.0,186.0,36,3,352,1,0.0,2020,2,-1.0,36,6,2253,352,-5.0,13.0,18.0,Gylfi Sigurdsson,Everton FC,Attacking Midfield,Iceland,18000000.0
23,22,1,43,,175.0,16,0,878,8,,2023,2,,31,6,2222,2246,15.0,30.0,15.0,Simon Adingra,Brighton & Hove Albion,Left Winger,Cote dIvoire,15000000.0
